timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-07-12 17:00:00,AAPL,189.37,190.03,189.37,189.92,3602106,189.172,189.08559999999997,188.94517497461015,64.90384615384595,0.1999478758348232,0.005094343239567901,0.1948535325952553,0.013624265547675212,0
2023-07-12 18:00:00,AAPL,189.93,190.4,189.81,189.98,3930602,189.327,189.03900000000002,189.043729738933,65.34181240063563,0.25343127186357606,0.05476172896436953,0.19866954289920652,0.013566852850758464,0
2023-07-12 19:00:00,AAPL,189.99,190.24,189.57,189.82,8095601,189.448,188.9892,189.117660239987,63.55140186915863,0.2796825790443904,0.09974589898037373,0.1799366800640167,0.01362904780976001,0
2023-07-12 20:00:00,AAPL,189.78,189.85,189.61,189.65,1549568,189.563,188.937,189.16835926475017,61.325115562403624,0.283501323085801,0.1364969838014592,0.1470043392843418,0.01333185844119762,0
2023-07-12 21:00:00,AAPL,189.68,189.77,189.53,189.66,643152,189.664,188.916,189.21518219191682,61.26543209876541,0.28406015305458254,0.16600961765208389,0.11805053540249866,0.013216379623465101,1
2023-07-12 22:00:00,AAPL,189.72,190.0,189.69,189.99,34267,189.73999999999998,188.90079999999998,189.28897436411523,61.854103343464985,0.3075856163856656,0.19432481739880025,0.11326079898686536,0.013204033303719945,0
2023-07-12 23:00:00,AAPL,189.98,189.99,189.8,189.99,27976,189.668,188.8844,189.35573871038997,60.78124999999991,0.3225119980110378,0.21996225352124776,0.10254974448979004,0.012823225095631219,1
2023-07-13 08:00:00,AAPL,190.55,190.86,190.55,190.85,26946,189.786,188.882,189.49804930940044,66.43356643356637,0.3991350947487149,0.25579682176674123,0.14333827298197366,0.01341399491693309,0
2023-07-13 09:00:00,AAPL,190.83,190.83,190.55,190.67,15845,189.98899999999998,188.87759999999997,189.6096636608861,64.06685236768789,0.4402599130503404,0.2926894400234611,0.1475704730268793,0.013509511383788014,0
2023-07-13 10:00:00,AAPL,190.68,190.86,190.65,190.72,9820,190.125,188.90759999999997,189.71540997889696,61.203007518797,0.471451609291762,0.3284418738771213,0.14300973541464068,0.013515487598318186,1
2023-08-01 08:00:00,AAPL,196.35,196.35,195.89,195.95,16159,190.728,189.0428,190.30918045709726,75.19230769230758,0.9077248572382928,0.4442984705493556,0.46342638668893715,0.02993554704837156,0
2023-08-01 09:00:00,AAPL,195.98,196.02,195.8,195.87,8809,191.317,189.17700000000002,190.83878231832608,82.83898305084766,1.2328081727834217,0.6020004109961689,0.6308077617872528,0.030026736991602746,1
2023-08-01 10:00:00,AAPL,195.9,196.15,195.88,196.15,4518,191.95,189.29620000000003,191.34461257372362,93.21058688147322,1.4957901644750962,0.7807583616919543,0.7150318027831418,0.030013787939985118,0
2023-08-01 11:00:00,AAPL,196.17,196.21,195.8,195.9,85627,192.575,189.4254,191.77845899527375,89.78102189781045,1.6648411247523143,0.9575749143040264,0.7072662104482879,0.030083885900320538,0
2023-08-01 12:00:00,AAPL,196.18,196.99,195.79,195.88,163404,193.197,189.59059999999997,192.16908194810483,88.8020833333335,1.7767204682771762,1.1214040250986566,0.6553164431785197,0.030133453107500045,1
2023-08-01 13:00:00,AAPL,195.9,196.73,195.8,196.46,4604559,193.844,189.7568,192.57774081019008,89.51219512195138,1.8903955041638767,1.2752023209117007,0.615193183252176,0.03012902446248237,0
2023-08-01 14:00:00,AAPL,196.46,196.68,195.28,195.8,7305749,194.425,189.92219999999998,192.88462263779104,84.36781609195417,1.9052646006088594,1.4012147768511325,0.5040498237577269,0.02988878273963802,1
2023-08-01 15:00:00,AAPL,195.81,196.18,195.6,195.91,3157395,194.931,190.0798,193.17275381514426,86.22685185185186,1.9039766892696264,1.5017671593348314,0.402209529934795,0.029043247385414143,0
2023-08-01 16:00:00,AAPL,195.91,195.92,195.35,195.78,2761559,195.442,190.22979999999998,193.42106297560673,84.93150684931513,1.8708995315050458,1.5755936337688743,0.29530589773617155,0.028200742145465505,1
2023-08-01 17:00:00,AAPL,195.78,196.13,195.53,196.07,2616619,195.977,190.3798,193.6733426922156,84.86238532110094,1.8467974901624018,1.62983440504758,0.21696308511482187,0.028128331843783213,0
2023-08-01 18:00:00,AAPL,196.07,196.27,195.68,195.88,3034581,195.96999999999997,190.52480000000003,193.88350053105222,83.05274971941643,1.7917113040373636,1.6622097848455366,0.12950151919182695,0.02822642888036059,0
2023-08-01 19:00:00,AAPL,195.88,196.1,195.5,195.6,5354912,195.943,190.66539999999998,194.046976670952,78.51140456182479,1.7057980664289971,1.6709274411622288,0.03487062526676832,0.028361354942599157,1
2023-08-01 20:00:00,AAPL,195.61,195.98,195.45,195.72,1111747,195.9,190.80900000000003,194.20631222609944,80.53204353083447,1.6286204806511932,1.6624660490600216,-0.03384556840882835,0.02827324730052688,0
2023-08-01 21:00:00,AAPL,195.77,195.81,195.05,195.2,312499,195.83,190.9406,194.3009491569471,75.62929061784897,1.5081124521283868,1.631595329673695,-0.12348287754530807,0.02848767708933311,1
2023-08-01 22:00:00,AAPL,195.15,195.33,194.09,195.33,148476,195.775,191.0758,194.3989539991426,41.483516483516844,1.4068812337457928,1.5866525104881146,-0.17977127674232185,0.02846232734956559,0
2023-08-01 23:00:00,AAPL,195.28,195.33,195.02,195.3,38580,195.659,191.2096,194.48476790398615,42.06128133704751,1.3091430286455363,1.531150614119599,-0.22200758547406263,0.02850797554041524,0
2023-08-02 08:00:00,AAPL,193.56,194.09,193.12,193.49,86762,195.428,191.292,194.39002810360654,24.0234375000002,1.0732610385681483,1.439572699009309,-0.3663116604411607,0.030428232971589354,1
2023-08-02 09:00:00,AAPL,193.52,194.1,193.5,193.82,35677,195.219,191.39,194.33573971278688,29.999999999999943,0.9025471028828349,1.3321675797840142,-0.4296204769011793,0.030207684746266516,1
2023-08-02 10:00:00,AAPL,193.9,194.75,193.76,194.55,90558,195.096,191.49219999999997,194.35614545442624,38.747884940778526,0.8167450495352568,1.2290830737342628,-0.412338024199006,0.030289646570363288,1
2023-08-02 11:00:00,AAPL,194.6,194.95,194.53,194.74,125316,194.96300000000002,191.5946,194.39270303019515,34.42028985507251,0.7553702778295133,1.134340514553313,-0.3789702367237997,0.03027902694706971,0
2023-08-02 12:00:00,AAPL,194.79,194.98,193.82,194.69,232169,194.844,191.7318,194.4210170273194,38.696537678207655,0.6946878181987302,1.0464099752823965,-0.3517221570836664,0.01212671397933619,0
2023-08-02 13:00:00,AAPL,194.64,195.18,193.37,194.0,6412934,194.684,191.8486,194.38092016757471,32.60473588342455,0.5841851752606431,0.9539650152780459,-0.3697798400174028,0.0125491028456765,0
2023-08-02 14:00:00,AAPL,194.0,194.27,192.75,192.8,6655395,194.392,191.94080000000002,194.2303563420914,27.286585365853853,0.3952251538674716,0.8422170429959311,-0.44699188912845955,0.013598682193366395,0
2023-08-02 15:00:00,AAPL,192.8,193.27,192.52,192.58,5137550,194.13000000000002,192.0384,194.07317954760651,23.11248073959969,0.2251257051535447,0.718798775427454,-0.4936730702739093,0.013595018483950104,1
2023-08-02 16:00:00,AAPL,192.59,192.84,191.85,192.84,5633714,193.881,192.1458,193.9557338764059,26.829268292683096,0.11003211194287132,0.5970454427305375,-0.4870133307876662,0.013755706640152495,0
2023-08-02 17:00:00,AAPL,192.83,193.25,192.69,192.83,3357390,193.63400000000001,192.2552,193.848521126272,27.98092209856938,0.017807420829740295,0.48119783835037805,-0.46339041752063775,0.01321308357714318,0
2023-08-02 18:00:00,AAPL,192.84,193.26,192.59,192.77,3192029,193.562,192.34939999999997,193.74580482853182,26.324237560192785,-0.059437649652949176,0.37307074074971264,-0.4325083904026618,0.012972016906775265,0
2023-08-02 19:00:00,AAPL,192.76,192.98,192.22,192.59,8407463,193.43900000000002,192.4402,193.63572817819548,27.84380305602734,-0.13363891399521322,0.2717288098007275,-0.4053677237959407,0.012895713538274555,0
2023-08-02 20:00:00,AAPL,192.6,192.68,192.06,192.32,2182399,193.21599999999998,192.525,193.51042073265307,25.04145936981743,-0.21178931866225525,0.17502518410813095,-0.3868145027703862,0.012905596285241757,0
2023-08-02 21:00:00,AAPL,192.32,192.58,192.03,192.25,561403,192.967,192.60640000000004,193.39038066287657,24.876441515650626,-0.27618876028273576,0.08478239522995762,-0.3609711555126934,0.012679063201582021,1
2023-08-02 22:00:00,AAPL,192.28,192.9,192.28,192.88,91958,192.786,192.7,193.34177298069784,43.76278118609392,-0.27324030274573374,0.013177855634819338,-0.28641815838055307,0.013374615230079602,0
2023-08-02 23:00:00,AAPL,192.9,192.97,192.66,192.81,73893,192.667,192.7876,193.29112793491709,39.09287257019447,-0.2734004536470138,-0.044137806221547296,-0.22926264742546654,0.013361538911833122,0
2023-08-03 08:00:00,AAPL,191.9,191.9,190.74,191.48,72705,192.535,192.84500000000003,193.11863956016307,20.650095602294186,-0.37650711941128634,-0.11061166885949511,-0.2658954505517912,0.014627488857995717,1
2023-08-03 09:00:00,AAPL,191.48,192.1,191.48,191.83,21469,192.45999999999998,192.9116,192.99591198300467,23.00556586270882,-0.4250777878087888,-0.17350489264935387,-0.25157289515943493,0.01480800062132369,0
2023-08-03 10:00:00,AAPL,191.91,192.07,191.7,191.7,18452,192.346,192.97259999999997,192.8724917941471,22.669104204753253,-0.468657909341772,-0.2325354959878375,-0.2361224133539345,0.014722468890445766,0
2023-08-03 11:00:00,AAPL,191.75,192.25,191.65,191.79,104772,192.242,193.02380000000002,192.76939733756166,27.310061601642786,-0.49028156114866306,-0.2840847090200026,-0.20619685212866046,0.014770267803685419,0
2023-08-03 12:00:00,AAPL,191.8,193.0,191.45,191.73,316873,192.13799999999998,193.04420000000002,192.67040711493672,35.65683646112589,-0.5064222392178692,-0.32855221505957594,-0.17787002415829328,0.011858337688590941,0
2023-08-03 13:00:00,AAPL,191.77,192.28,190.69,191.69,6139385,192.048,193.08460000000002,192.5770350087523,37.46478873239429,-0.5164877591955417,-0.36613932388676906,-0.15034843530877262,0.01164405607786172,0
2023-08-03 14:00:00,AAPL,191.68,192.03,190.84,191.72,7421285,191.988,193.1462,192.49541262696636,33.1325301204821,-0.5160947875632473,-0.3961304166220647,-0.11996437094118262,0.010761895778510952,0
2023-08-03 15:00:00,AAPL,191.72,192.37,191.62,191.74,5291243,191.937,193.1938,192.42346856725527,33.63363363363392,-0.5083100401298282,-0.4185663413236174,-0.08974369880621075,0.010651099963281292,1
2023-08-03 16:00:00,AAPL,191.74,192.36,191.61,192.22,3880645,191.871,193.2398,192.40409060846906,42.66666666666662,-0.45812757373462887,-0.4264785878058197,-0.03164898592880916,0.011138473490294032,0
2023-08-03 17:00:00,AAPL,192.22,192.3,191.24,191.37,4320548,191.727,193.2676,192.30560578861486,36.19909502262458,-0.4813962673140679,-0.43746212370746934,-0.043934143606598586,0.011411075171272395,1
2023-08-03 18:00:00,AAPL,191.37,191.95,191.2,191.84,4840980,191.763,193.308,192.26126238017534,44.80519480519495,-0.4566478504054885,-0.44129926904707323,-0.01534858135841527,0.01023288685391097,0
2023-08-03 19:00:00,AAPL,191.85,191.95,190.99,191.01,11149414,191.681,193.33520000000001,192.14209453444434,38.4758364312268,-0.49826492718190707,-0.45269240067404,-0.045572526507867084,0.010993383427828688,0
2023-08-03 20:00:00,AAPL,191.14,196.11,187.21,189.01,8622712,191.412,193.3222,191.8437998168782,21.33333333333354,-0.68473682577104,-0.49910128569344003,-0.18563554007759997,0.014726661309126098,0
2023-08-03 21:00:00,AAPL,189.01,189.48,185.0,187.0,3460130,190.93300000000002,193.2624,191.3824855486041,16.570771001150945,-0.9833716542865147,-0.595955359412055,-0.3874162948744597,0.017544196382846117,1
2023-08-03 22:00:00,AAPL,187.0,187.45,185.85,187.45,843160,190.505,193.2116,191.0079631154037,24.19974391805387,-1.1702408600546335,-0.7108124595405707,-0.45942840051406275,0.017948182016262172,0
2023-08-03 23:00:00,AAPL,187.45,187.8,186.68,187.3,426961,190.066,193.1406,190.65482377107952,20.236530880420432,-1.3152780912398612,-0.8317055858804288,-0.4835725053594324,0.017952256505094594,1
2023-08-04 08:00:00,AAPL,187.31,188.92,187.04,187.81,135063,189.675,193.0834,190.38388817383384,25.65707133917391,-1.37323856477542,-0.9400121816594271,-0.4332263831159928,0.01841579607381185,0
2023-08-04 09:00:00,AAPL,187.83,188.0,187.51,187.51,55751,189.252,193.0192,190.1101845382306,23.90243902439012,-1.426931373787312,-1.037396020085004,-0.38953535370230785,0.01839972482132256,0
2023-08-04 10:00:00,AAPL,187.58,187.75,187.22,187.37,60555,188.767,192.84759999999997,189.84921458220865,23.671497584540973,-1.463905154365989,-1.122697846941201,-0.3412073074247879,0.017789952329601007,0
2023-08-04 11:00:00,AAPL,187.42,187.44,186.22,186.65,401346,188.29500000000002,192.6632,189.54452747914115,21.874999999999886,-1.5336264336870045,-1.2048835642903617,-0.32874286939664277,0.017908002836908205,0
2023-08-04 12:00:00,AAPL,187.31,191.17,185.01,186.01,1915730,187.712,192.46040000000002,189.20790581446101,20.167189132706227,-1.6218282743665782,-1.288272506305605,-0.3335557680609731,0.01715063361788518,0
2023-08-04 13:00:00,AAPL,186.0,187.38,183.25,185.29,26038947,187.14,192.2482,188.8347719273695,18.597857838363936,-1.7298858045358827,-1.3765951659516609,-0.35329063858422183,0.0169528957233476,0
2023-08-04 14:00:00,AAPL,185.3,185.77,184.27,185.36,15572770,186.775,192.03780000000003,188.50384126762003,15.212981744421924,-1.7892484187193531,-1.4591258165051995,-0.3301226022141537,0.01705415244922478,1
2023-08-04 15:00:00,AAPL,185.37,186.38,184.93,185.6,10404984,186.635,191.82059999999998,188.22728495641812,18.81081081081065,-1.7962219948606162,-1.526545052176283,-0.2696769426843333,0.017182785595646243,0
2023-08-04 16:00:00,AAPL,185.6,185.68,185.08,185.22,5459832,186.412,191.609,187.94087686533067,13.864628820960561,-1.8115292468817188,-1.5835418911173702,-0.2279873557643486,0.017130083249251866,0
2023-08-04 17:00:00,AAPL,185.23,185.26,184.79,184.91,7819266,186.173,191.389,187.65222192577536,14.699074074073948,-1.827607244939486,-1.6323549618817936,-0.19525228305769238,0.017056628485490617,0
2023-08-04 18:00:00,AAPL,184.91,184.91,182.07,182.35,17166024,185.627,191.12040000000002,187.14724840903486,13.804347826086811,-2.0235930582902597,-1.7106025811634868,-0.31299047712677286,0.020725011141636905,0
2023-08-04 19:00:00,AAPL,182.35,183.24,181.92,181.99,18197697,185.075,190.83880000000002,186.65608189388868,16.82119205297998,-2.1828002561201743,-1.8050421161548245,-0.3777581399653498,0.020554445083062364,1
2023-08-04 20:00:00,AAPL,181.99,182.2,181.72,182.13,4618329,184.551,190.5638,186.22502647542308,13.259668508287092,-2.271491932412914,-1.8983320794064427,-0.3731598530064715,0.020171165025364382,0
2023-08-04 21:00:00,AAPL,182.09,182.17,181.81,181.84,222541,184.07,190.2886,185.8074049063352,13.008130081300592,-2.338227668170333,-1.9863111971592209,-0.35191647101111223,0.02011271430454522,0
2023-08-04 22:00:00,AAPL,181.86,181.91,181.83,181.89,81678,183.658,190.012,185.43431872477947,7.225433526011187,-2.3598784278871676,-2.06102464330481,-0.29885378458235756,0.019655362496639014,1
2023-08-04 23:00:00,AAPL,181.9,182.05,181.85,182.05,95581,183.334,189.74900000000002,185.11200265575286,9.734513274336265,-2.337184539598212,-2.1162566225634905,-0.2209279170347216,0.01987622865405151,1
2023-08-07 08:00:00,AAPL,183.04,183.49,182.54,182.91,111127,183.089,189.50060000000002,184.90228811710972,20.266666666666495,-2.2241658574390897,-2.13783846953861,-0.08632738790047956,0.019168940880807016,0
2023-08-07 09:00:00,AAPL,182.82,183.2,182.77,182.86,34775,182.815,189.2518,184.7077844869088,22.254758418740735,-2.114260441417656,-2.1331228639144193,0.018862422496763287,0.016685126267528858,0
2023-08-07 10:00:00,AAPL,182.82,182.88,182.38,182.66,55622,182.559,189.0352,184.51275739291748,23.787167449139147,-2.020012489361932,-2.110500789003922,0.09048829964199001,0.01627013712369924,0
2023-08-07 11:00:00,AAPL,182.69,182.97,182.26,182.54,138619,182.32199999999997,188.8096,184.32487573644914,26.252158894645788,-1.9327240655078697,-2.0749454443047113,0.1422213787968416,0.01627527973295451,0
2023-08-07 12:00:00,AAPL,182.62,183.88,182.1,182.61,2923954,182.348,188.57080000000002,184.16155423773972,26.252158894645788,-1.8367263081805447,-2.027301617079878,0.19057530889933316,0.015831712242305746,0
2023-08-07 13:00:00,AAPL,182.63,183.13,178.21,178.39,20665485,181.988,188.24379999999996,183.61188240557402,13.101330603889451,-2.0772212127453997,-2.0372855362129823,-0.039935676532417475,0.026879106654897077,0
2023-08-07 14:00:00,AAPL,178.4,179.79,178.06,178.11,16314625,181.586,187.9122,183.08789360504315,13.23681489141677,-2.264307292244979,-2.0826898874193818,-0.18161740482559718,0.026836046910460543,1
2023-08-07 15:00:00,AAPL,178.1,178.78,177.35,178.65,13411890,181.267,187.6052,182.6652370712295,18.383838383838352,-2.342003710174879,-2.1345526519704814,-0.20745105820439758,0.0273532122363445,0
2023-08-07 16:00:00,AAPL,178.66,178.83,177.74,178.23,7968433,180.901,187.3138,182.2428335406362,23.453608247422622,-2.40969174461938,-2.1895804705002613,-0.22011127411911868,0.027322211681558115,1
2023-08-07 17:00:00,AAPL,178.24,178.86,177.97,178.84,6937279,180.58,187.039,181.9187541558137,30.337078651685403,-2.3866018371942346,-2.228984743839056,-0.15761709335517837,0.027798439953135103,0
2023-08-07 18:00:00,AAPL,178.84,179.04,178.31,178.47,6090062,180.13600000000002,186.7516,181.59030137906953,27.79126213592245,-2.3708293816651747,-2.25735367140428,-0.11347571026089476,0.02770870455149509,1
2023-08-07 19:00:00,AAPL,178.48,179.22,178.22,178.81,13391320,179.731,186.47119999999998,181.3255107715391,31.724969843184667,-2.3043315389382713,-2.266749244911078,-0.037582294027193264,0.02778877175145139,1
2023-08-07 20:00:00,AAPL,178.85,179.09,178.69,179.03,2270424,179.368,186.19640000000004,181.10689069805917,33.09692671394821,-2.208422043480539,-2.25508380462497,0.046661761144431324,0.02795622462573635,0
2023-08-07 21:00:00,AAPL,179.04,179.15,179.03,179.11,184528,179.025,185.92680000000001,180.91671063157736,32.45823389021493,-2.1017303072275695,-2.22441310514549,0.12268279791792036,0.028036981669294626,0
